timestamp,value
2019-03-25 11:00:00.160,-8962321.0
2019-03-25 12:00:00.010,-8954575.0
2019-03-25 13:00:00.190,-8934193.0
2019-03-25 14:00:00.170,-8899298.0
2019-03-25 15:00:00.120,-8864692.0
2019-03-25 16:00:00.160,-8832681.0
2019-03-25 17:00:00.010,-8808708.0
2019-03-25 18:00:00.190,-8796676.0
2019-03-25 19:00:00.010,-8797167.0
2019-03-25 20:00:00.010,-8806194.0
2019-03-25 21:00:00.150,-8814771.0
2019-03-25 22:00:00.140,-8821486.0
2019-03-25 23:00:00.010,-8828133.0
2019-03-26 00:00:00.010,-8835465.0
2019-03-26 01:00:00.130,-8843332.0
2019-03-26 02:00:00.150,-8850783.0
2019-03-26 03:00:00.160,-8858032.0
2019-03-26 04:00:00.130,-8865655.0
2019-03-26 05:00:00.100,-8874728.0
2019-03-26 06:00:00.180,-8883758.0
2019-03-26 07:00:00.110,-8894210.0
2019-03-26 08:00:00.160,-8907021.0
2019-03-26 09:00:00.010,-8916430.0
2019-03-31 10:00:00.160,-8774223.0
2019-04-10 02:00:00.160,-8460365.0
2019-04-10 03:00:00.180,-8467313.0
2019-04-10 04:00:00.050,-8474232.0
2019-04-10 05:00:00.230,-8483361.0
2019-04-10 06:00:00.020,-8491940.0
2019-04-10 07:00:00.220,-8500943.0
2019-04-10 08:00:00.140,-8511851.0
2019-04-10 09:00:00.050,-8518423.0
2019-04-10 10:00:00.140,-8513366.0
2019-04-10 11:00:00.190,-8494664.0
2019-04-10 12:00:00.150,-8471872.0
2019-04-10 13:00:00.190,-8458220.0
2019-04-10 14:00:00.120,-8442083.0
2019-04-10 15:00:00.190,-8423138.0
2019-07-15 04:00:00.170,-1478020.125
2019-07-22 07:00:00.220,-743908.75
2019-07-22 08:00:00.170,-748677.25
2019-07-22 09:00:00.160,-746731.9375
2019-07-22 10:00:00.180,-733876.0625
2019-07-22 11:00:00.190,-712667.375
2019-07-22 12:00:00.040,-686516.5
2019-07-22 13:00:00.200,-660414.8125
2019-07-22 14:00:00.180,-640622.625
2019-07-22 15:00:00.160,-615524.8125
2019-07-22 16:00:00.200,-605953.4375
2019-07-22 17:00:00.190,-591363.75
2019-07-22 18:00:00.160,-575105.75
2019-07-22 19:00:00.150,-570703.5625
2019-07-22 20:00:00.030,-570085.6875
2019-07-22 21:00:00.120,-573408.125
2019-07-22 22:00:00.130,-576404.0625
2019-07-22 23:00:00.190,-579947.125
2019-07-23 00:00:00.000,-584093.3125
2019-07-23 01:00:00.210,-591746.875
2019-07-23 02:00:00.140,-599276.3125
2019-07-23 03:00:00.170,-603304.0
2019-07-23 04:00:00.170,-606561.3125
2019-07-23 05:00:00.170,-611140.1875
