timestamp,value
2018-09-11 13:25:00.070,2.18184351921
2018-09-11 13:26:00.020,2.17609119415
2018-09-11 13:27:00.070,2.17897701263
2018-09-11 13:28:00.080,2.18752074242
2018-09-11 13:29:00.080,2.17897701263
2018-09-11 13:30:00.100,2.17609119415
2018-09-11 13:31:00.090,2.17897701263
2018-09-11 13:32:00.100,2.18184351921
2018-09-11 13:33:00.020,2.17897701263
2018-09-11 13:34:00.000,2.18752074242
2018-09-11 13:35:00.030,2.17026162148
2018-09-11 13:36:00.030,2.17318630219
2018-09-11 13:37:00.030,2.86628723145
2018-09-11 13:38:00.040,2.86746740341
2018-09-11 13:39:00.100,2.86864447594
2018-09-11 13:40:00.110,2.86687779427
2018-09-11 13:41:00.110,2.17609119415
2018-09-11 13:42:00.070,2.18752074242
2018-09-11 13:43:00.000,2.18184351921
2018-09-11 13:44:00.110,2.18469142914
2018-09-11 13:45:00.000,2.18469142914
2018-09-11 13:46:00.060,2.18469142914
2018-09-11 13:47:00.090,2.17609119415
2018-09-11 13:48:00.060,2.18469142914
2018-09-11 13:49:00.050,2.1931245327
2018-09-11 13:50:00.030,2.18752074242
2018-09-11 13:51:00.030,2.1931245327
2018-09-11 13:52:00.050,2.18469142914
2018-09-11 13:53:00.090,2.17897701263
2018-09-11 13:54:00.060,2.16731739044
2018-09-11 13:55:00.030,2.17609119415
2018-09-11 13:56:00.060,2.17609119415
2018-09-11 13:57:00.030,2.19033169746
2018-09-11 13:58:00.040,2.8680562973
2018-09-11 13:59:00.000,2.86451101303
2018-09-11 14:00:00.060,2.17318630219
2018-09-11 14:01:00.040,2.16435289383
2018-09-11 14:02:00.020,2.17318630219
2018-09-11 14:03:00.090,2.15836238861
2018-09-11 14:04:00.010,2.18469142914
2018-09-11 14:05:00.090,2.17609119415
2018-09-11 14:06:00.110,2.17026162148
2018-09-11 14:07:00.080,2.86569595337
2018-09-11 14:08:00.000,2.86213135719
2018-09-11 14:09:00.080,2.18184351921
2018-09-11 14:10:00.040,2.17609119415
2018-09-11 14:11:00.040,2.1931245327
2018-09-11 14:12:00.020,2.19865703583
2018-09-11 14:13:00.020,2.20139718056
2018-09-11 14:14:00.020,2.17897701263
