timestamp,value
2019-03-25 11:00:00.160,-12768895.0
2019-03-25 12:00:00.010,-12773517.0
2019-03-25 13:00:00.190,-12771046.0
2019-03-25 14:00:00.170,-12760561.0
2019-03-25 15:00:00.120,-12749845.0
2019-03-25 16:00:00.160,-12739712.0
2019-03-25 17:00:00.010,-12733082.0
2019-03-25 18:00:00.190,-12732189.0
2019-03-25 19:00:00.010,-12736824.0
2019-03-25 20:00:00.010,-12746391.0
2019-03-25 21:00:00.150,-12754977.0
2019-03-25 22:00:00.140,-12761768.0
2019-03-25 23:00:00.010,-12768506.0
2019-03-26 00:00:00.010,-12775964.0
2019-03-26 01:00:00.130,-12783958.0
2019-03-26 02:00:00.150,-12791415.0
2019-03-26 03:00:00.160,-12798782.0
2019-03-26 04:00:00.130,-12806497.0
2019-03-26 05:00:00.100,-12815652.0
2019-03-26 06:00:00.170,-12824786.0
2019-03-26 07:00:00.110,-12835407.0
2019-03-26 08:00:00.160,-12848355.0
2019-03-26 09:00:00.010,-12859621.0
2019-03-31 10:00:00.160,-13465982.0
2019-04-10 02:00:00.160,-14506664.0
2019-04-10 03:00:00.180,-14513778.0
2019-04-10 04:00:00.050,-14520884.0
2019-04-10 05:00:00.230,-14530276.0
2019-04-10 06:00:00.020,-14539006.0
2019-04-10 07:00:00.220,-14548138.0
2019-04-10 08:00:00.140,-14559454.0
2019-04-10 09:00:00.050,-14568841.0
2019-04-10 10:00:00.140,-14573848.0
2019-04-10 11:00:00.190,-14572269.0
2019-04-10 12:00:00.150,-14568904.0
2019-04-10 13:00:00.190,-14571115.0
2019-04-10 14:00:00.120,-14571202.0
2019-04-10 15:00:00.190,-14569554.0
2019-07-15 04:00:00.170,-21801210.0
2019-07-22 07:00:00.220,-22005844.0
2019-07-22 08:00:00.170,-22013050.0
2019-07-22 09:00:00.130,-22018304.0
2019-07-22 10:00:00.180,-22018466.0
2019-07-22 11:00:00.190,-22014836.0
2019-07-22 12:00:00.040,-22009742.0
2019-07-22 13:00:00.200,-22006240.0
