timestamp,value
2019-03-08 19:35:00.040,-7.0
2019-03-08 19:36:00.140,-9.0
2019-03-08 19:37:00.090,-9.0
2019-03-08 19:38:00.060,-8.0
2019-03-08 19:39:00.050,-9.0
2019-03-08 19:40:00.000,-8.0
2019-03-08 19:41:00.010,-8.0
2019-03-08 19:42:00.060,-7.0
2019-03-08 19:43:00.110,-8.0
2019-03-08 19:44:00.100,-5.0
2019-03-08 19:45:00.170,-7.0
2019-03-08 19:46:00.100,-6.0
2019-03-08 19:47:00.070,-6.0
2019-03-08 19:48:00.090,-7.0
2019-03-08 19:49:00.200,-8.0
2019-03-08 19:50:00.060,-8.0
2019-03-08 19:51:00.050,-9.0
2019-03-08 19:52:00.140,-8.0
2019-03-08 19:53:00.070,-10.0
2019-03-08 19:54:00.130,-5.0
2019-03-08 19:55:00.150,-7.0
2019-03-08 19:56:00.150,-8.0
2019-03-08 19:57:00.170,-6.0
2019-03-08 19:58:00.080,-8.0
2019-03-08 19:59:00.160,-8.0
2019-03-08 20:00:00.120,-8.0
2019-03-08 20:01:00.000,-8.0
2019-03-08 20:02:00.110,-7.0
2019-03-08 20:03:00.010,-6.0
2019-03-08 20:04:00.100,-7.0
2019-03-08 20:05:00.150,-8.0
2019-03-08 20:06:00.060,-7.0
2019-03-08 20:07:00.110,-9.0
2019-03-08 20:08:00.080,-7.0
2019-03-08 20:09:00.050,-8.0
2019-03-08 20:10:00.120,-8.0
2019-03-08 20:11:00.140,-8.0
2019-03-08 20:12:00.160,-7.0
2019-03-08 20:13:00.020,-8.0
2019-03-08 20:14:00.080,-8.0
2019-03-08 20:15:00.120,-9.0
2019-03-08 20:16:00.110,-7.0
2019-03-08 20:17:00.040,-7.0
2019-03-08 20:18:00.070,-7.0
2019-03-08 20:19:00.030,-6.0
2019-03-08 20:20:00.020,-7.0
2019-03-08 20:21:00.100,-6.0
2019-03-08 20:22:00.010,-8.0
2019-03-08 20:23:00.050,-6.0
2019-03-08 20:24:00.130,-7.0
2019-03-08 20:25:00.140,-7.0
2019-03-08 20:26:00.100,-7.0
2019-03-08 20:27:00.080,-7.0
2019-03-08 20:28:00.060,-8.0
2019-03-08 20:29:00.090,-9.0
2019-03-08 20:30:00.180,-7.0
2019-03-08 20:31:00.130,-10.0
2019-03-08 20:32:00.000,-8.0
2019-03-08 20:33:00.030,-10.0
2019-03-08 20:34:00.070,-7.0
2019-03-08 20:35:00.070,-8.0
2019-03-08 20:36:00.080,-7.0
2019-03-08 20:37:00.060,-8.0
2019-03-08 20:38:00.130,-9.0
2019-03-08 20:39:00.090,-5.0
2019-03-08 20:40:00.150,-9.0
2019-03-08 20:41:00.120,-10.0
2019-03-08 20:42:00.100,-5.0
2019-03-08 20:43:00.060,-10.0
2019-03-08 20:44:00.150,-7.0
2019-03-08 20:45:00.120,-8.0
2019-03-08 20:46:00.150,-8.0
2019-03-08 20:47:00.050,-6.0
2019-03-08 20:48:00.140,-8.0
2019-03-08 20:49:00.130,-7.0
2019-03-08 20:50:00.080,-8.0
2019-03-08 20:51:00.030,-9.0
2019-03-08 20:52:00.060,-8.0
2019-03-08 20:53:00.070,-9.0
2019-03-08 20:54:00.050,-7.0
2019-03-08 20:55:00.110,-9.0
2019-03-08 20:56:00.140,-6.0
2019-03-08 20:57:00.140,-9.0
2019-03-08 20:58:00.100,-8.0
2019-03-08 20:59:00.150,-9.0
2019-03-08 21:00:00.070,-9.0
2019-03-08 21:01:00.070,-7.0
2019-03-08 21:02:00.090,-7.0
2019-03-08 21:03:00.060,-8.0
2019-03-08 21:04:00.050,-7.0
2019-03-08 21:05:00.100,-4.0
2019-03-08 21:06:00.130,-6.0
2019-03-08 21:07:00.050,-7.0
2019-03-08 21:08:00.030,-5.0
2019-03-08 21:09:00.130,-8.0
2019-03-08 21:10:00.160,-6.0
2019-03-08 21:11:00.110,-6.0
2019-03-08 21:12:00.050,-7.0
2019-03-08 21:13:00.040,-6.0
2019-03-08 21:14:00.070,-7.0
2019-03-08 21:15:00.140,-11.0
2019-03-08 21:16:00.140,-8.0
2019-03-08 21:17:00.010,-7.0
2019-03-08 21:18:00.010,-7.0
2019-03-08 21:19:00.070,-7.0
2019-03-08 21:20:00.100,-6.0
2019-03-08 21:21:00.060,-8.0
2019-03-08 21:22:00.070,-7.0
2019-03-08 21:23:00.030,-8.0
2019-03-08 21:24:00.140,-8.0
2019-03-08 21:25:00.060,-7.0
2019-03-08 21:26:00.010,-9.0
2019-03-08 21:27:00.120,-9.0
2019-03-08 21:28:00.110,-7.0
2019-03-08 21:29:00.120,-9.0
2019-03-08 21:30:00.110,-7.0
2019-03-08 21:31:00.080,-7.0
2019-03-08 21:32:00.080,-7.0
2019-03-08 21:33:00.060,-10.0
2019-03-08 21:34:00.070,-6.0
2019-03-08 21:35:00.110,-6.0
2019-03-08 21:36:00.060,-7.0
2019-03-08 21:37:00.080,-6.0
2019-03-08 21:38:00.000,-7.0
2019-03-08 21:39:00.130,-8.0
2019-03-08 21:40:00.100,-7.0
2019-03-08 21:41:00.070,-8.0
2019-03-08 21:42:00.090,-7.0
2019-03-08 21:43:00.050,-7.0
2019-03-08 21:44:00.100,-9.0
2019-03-08 21:45:00.030,-8.0
2019-03-08 21:46:00.060,-7.0
2019-03-08 21:47:00.120,-7.0
2019-03-08 21:48:00.130,-7.0
2019-03-08 21:49:00.070,-7.0
2019-03-08 21:50:00.050,-7.0
2019-03-08 21:51:00.140,-6.0
2019-03-08 21:52:00.070,-7.0
2019-03-08 21:53:00.140,-7.0
2019-03-08 21:54:00.060,-8.0
2019-03-08 21:55:00.120,-8.0
2019-03-08 21:56:00.100,-7.0
2019-03-08 21:57:00.100,-7.0
2019-03-08 21:58:00.120,-6.0
2019-03-08 21:59:00.070,-9.0
2019-03-08 22:00:00.160,-7.0
2019-03-08 22:01:00.030,-6.0
2019-03-08 22:02:00.130,-7.0
2019-03-08 22:03:00.060,-8.0
2019-03-08 22:04:00.100,-7.0
2019-03-08 22:05:00.080,-9.0
2019-03-08 22:06:00.060,-7.0
2019-03-08 22:07:00.040,-7.0
2019-03-08 22:08:00.100,-7.0
2019-03-08 22:09:00.120,-4.0
2019-03-08 22:10:00.090,-5.0
2019-03-08 22:11:00.010,-6.0
2019-03-08 22:12:00.000,-7.0
2019-03-08 22:13:00.000,-8.0
2019-03-08 22:14:00.080,-8.0
2019-03-08 22:15:00.130,-10.0
2019-03-08 22:16:00.100,-7.0
2019-03-08 22:17:00.090,-7.0
2019-03-08 22:18:00.040,-8.0
2019-03-08 22:19:00.060,-8.0
2019-03-08 22:20:00.070,-5.0
2019-03-08 22:21:00.060,-8.0
2019-03-08 22:22:00.140,-6.0
2019-03-08 22:23:00.120,-6.0
2019-03-08 22:24:00.140,-7.0
2019-03-08 22:25:00.130,-7.0
2019-03-08 22:26:00.100,-11.0
2019-03-08 22:27:00.030,-8.0
2019-03-08 22:28:00.100,-11.0
2019-03-08 22:29:00.050,-6.0
2019-03-08 22:30:00.000,-8.0
2019-03-08 22:31:00.090,-7.0
2019-03-08 22:32:00.060,-7.0
2019-03-08 22:33:00.060,-9.0
2019-03-08 22:34:00.100,-10.0
2019-03-08 22:35:00.110,-8.0
2019-03-08 22:36:00.060,-6.0
2019-03-08 22:37:00.090,-8.0
2019-03-08 22:38:00.070,-7.0
2019-03-08 22:39:00.060,-7.0
2019-03-08 22:40:00.140,-9.0
2019-03-08 22:41:00.060,-5.0
2019-03-08 22:42:00.040,-8.0
2019-03-08 22:43:00.100,-8.0
2019-03-08 22:44:00.110,-6.0
2019-03-08 22:45:00.160,-7.0
2019-03-08 22:46:00.030,-5.0
2019-03-08 22:47:00.030,-9.0
2019-03-08 22:48:00.140,-5.0
2019-03-08 22:49:00.140,-8.0
2019-03-08 22:50:00.020,-7.0
2019-03-08 22:51:00.140,-7.0
2019-03-08 22:52:00.140,-7.0
2019-03-08 22:53:00.100,-8.0
2019-03-08 22:54:00.100,-8.0
2019-03-08 22:55:00.000,-10.0
2019-03-08 22:56:00.010,-4.0
2019-03-08 22:57:00.100,-7.0
2019-03-08 22:58:00.080,-6.0
2019-03-08 22:59:00.050,-7.0
2019-03-08 23:00:00.180,-9.0
2019-03-08 23:01:00.050,-6.0
2019-03-08 23:02:00.080,-9.0
2019-03-08 23:03:00.130,-3.0
2019-03-08 23:04:00.100,-8.0
2019-03-08 23:05:00.140,-7.0
2019-03-08 23:06:00.130,-8.0
2019-03-08 23:07:00.120,-4.0
2019-03-08 23:08:00.130,-6.0
2019-03-08 23:09:00.090,-6.0
2019-03-08 23:10:00.160,-8.0
2019-03-08 23:11:00.050,-7.0
2019-03-08 23:12:00.030,-7.0
2019-03-08 23:13:00.070,-10.0
2019-03-08 23:14:00.090,-7.0
2019-03-08 23:15:00.100,-10.0
2019-03-08 23:16:00.140,-5.0
2019-03-08 23:17:00.080,-6.0
2019-03-08 23:18:00.000,-7.0
2019-03-08 23:19:00.050,-7.0
2019-03-08 23:20:00.060,-7.0
2019-03-08 23:21:00.110,-6.0
2019-03-08 23:22:00.080,-9.0
2019-03-08 23:23:00.000,-7.0
2019-03-08 23:24:00.150,-7.0
2019-03-08 23:25:00.110,-6.0
2019-03-08 23:26:00.120,-8.0
2019-03-08 23:27:00.120,-6.0
2019-03-08 23:28:00.040,-6.0
2019-03-08 23:29:00.050,-10.0
2019-03-08 23:30:00.160,-7.0
2019-03-08 23:31:00.040,-4.0
2019-03-08 23:32:00.050,-6.0
2019-03-08 23:33:00.140,-7.0
2019-03-08 23:34:00.180,-9.0
2019-03-08 23:35:00.040,-7.0
2019-03-08 23:36:00.060,-6.0
2019-03-08 23:37:00.160,-8.0
2019-03-08 23:38:00.020,-5.0
2019-03-08 23:39:00.190,-7.0
2019-03-08 23:40:00.080,-5.0
2019-03-08 23:41:00.120,-8.0
2019-03-08 23:42:00.130,-11.0
2019-03-08 23:43:00.110,-6.0
2019-03-08 23:44:00.150,-7.0
2019-03-08 23:45:00.210,-6.0
2019-03-08 23:46:00.160,-8.0
2019-03-08 23:47:00.130,-7.0
2019-03-08 23:48:00.080,-6.0
2019-03-08 23:49:00.120,-5.0
2019-03-08 23:50:00.130,-7.0
2019-03-08 23:51:00.080,-7.0
2019-03-08 23:52:00.050,-7.0
2019-03-08 23:53:00.060,-8.0
2019-03-08 23:54:00.070,-5.0
2019-03-08 23:55:00.020,-4.0
2019-03-08 23:56:00.110,-6.0
2019-03-08 23:57:00.140,-8.0
2019-03-08 23:58:00.050,-7.0
2019-03-08 23:59:00.050,-7.0
2019-03-09 00:00:00.170,-8.0
2019-03-09 00:01:00.100,-7.0
2019-03-09 00:02:00.050,-8.0
2019-03-09 00:03:00.040,-9.0
2019-03-09 00:04:00.020,-7.0
2019-03-09 00:05:00.080,-9.0
2019-03-09 00:06:00.040,-6.0
2019-03-09 00:07:00.020,-7.0
2019-03-09 00:08:00.040,-4.0
2019-03-09 00:09:00.120,-12.0
2019-03-09 00:10:00.050,-9.0
2019-03-09 00:11:00.050,-6.0
2019-03-09 00:12:00.060,-7.0
2019-03-09 00:13:00.010,-8.0
2019-03-09 00:14:00.150,-5.0
2019-03-09 00:15:00.150,-10.0
2019-03-09 00:16:00.130,-8.0
2019-03-09 00:17:00.080,-6.0
2019-03-09 00:18:00.100,-6.0
2019-03-09 00:19:00.070,-7.0
2019-03-09 00:20:00.100,-6.0
2019-03-09 00:21:00.040,-6.0
2019-03-09 00:22:00.130,-7.0
2019-03-09 00:23:00.050,-9.0
2019-03-09 00:24:00.060,-6.0
2019-03-09 00:25:00.030,-8.0
2019-03-09 00:26:00.080,-6.0
2019-03-09 00:27:00.060,-8.0
2019-03-09 00:28:00.070,-10.0
2019-03-09 00:29:00.100,-11.0
2019-03-09 00:30:00.170,-5.0
2019-03-09 00:31:00.040,-8.0
2019-03-09 00:32:00.060,-9.0
2019-03-09 00:33:00.120,-7.0
2019-03-09 00:34:00.020,-7.0
2019-03-09 00:35:00.050,-9.0
2019-03-09 00:36:00.130,-6.0
2019-03-09 00:37:00.090,-7.0
2019-03-09 00:38:00.140,-6.0
2019-03-09 00:39:00.080,-6.0
2019-03-09 00:40:00.050,-9.0
2019-03-09 00:41:00.050,-10.0
2019-03-09 00:42:00.140,-9.0
2019-03-09 00:43:00.030,-5.0
2019-03-09 00:44:00.060,-7.0
2019-03-09 00:45:00.100,-9.0
2019-03-09 00:46:00.030,-9.0
2019-03-09 00:47:00.110,-4.0
2019-03-09 00:48:00.130,-7.0
2019-03-09 00:49:00.140,-4.0
2019-03-09 00:50:00.150,-6.0
2019-03-09 00:51:00.000,-7.0
2019-03-09 00:52:00.080,-8.0
2019-03-09 00:53:00.110,-7.0
2019-03-09 00:54:00.090,-8.0
2019-03-09 00:55:00.070,-8.0
2019-03-09 00:56:00.080,-8.0
2019-03-09 00:57:00.120,-9.0
2019-03-09 00:58:00.010,-8.0
2019-03-09 00:59:00.130,-9.0
2019-03-09 01:00:00.100,-7.0
2019-03-09 01:01:00.010,-9.0
2019-03-09 01:02:00.130,-7.0
2019-03-09 01:03:00.090,-7.0
2019-03-09 01:04:00.040,-7.0
2019-03-09 01:05:00.040,-8.0
2019-03-09 01:06:00.050,-9.0
2019-03-09 01:07:00.130,-10.0
2019-03-09 01:08:00.100,-7.0
2019-03-09 01:09:00.080,-5.0
2019-03-09 01:10:00.160,-8.0
2019-03-09 01:11:00.090,-6.0
2019-03-09 01:12:00.050,-7.0
2019-03-09 01:13:00.040,-7.0
2019-03-09 01:14:00.020,-7.0
2019-03-09 01:15:00.120,-10.0
2019-03-09 01:16:00.020,-6.0
2019-03-09 01:17:00.080,-4.0
2019-03-09 01:18:00.030,-4.0
2019-03-09 01:19:00.090,-7.0
2019-03-09 01:20:00.060,-8.0
2019-03-09 01:21:00.000,-7.0
2019-03-09 01:22:00.150,-8.0
2019-03-09 01:23:00.040,-9.0
2019-03-09 01:24:00.150,-9.0
2019-03-09 01:25:00.040,-7.0
2019-03-09 01:26:00.050,-8.0
2019-03-09 01:27:00.150,-7.0
2019-03-09 01:28:00.130,-4.0
2019-03-09 01:29:00.150,-8.0
2019-03-09 01:30:00.130,-6.0
2019-03-09 01:31:00.100,-7.0
2019-03-09 01:32:00.020,-9.0
2019-03-09 01:33:00.100,-7.0
2019-03-09 01:34:00.110,-7.0
2019-03-09 01:35:00.110,-7.0
2019-03-09 01:36:00.110,-9.0
2019-03-09 01:37:00.090,-6.0
2019-03-09 01:38:00.120,-7.0
2019-03-09 01:39:00.020,-5.0
2019-03-09 01:40:00.080,-8.0
2019-03-09 01:41:00.060,-8.0
2019-03-09 01:42:00.050,-4.0
2019-03-09 01:43:00.110,-8.0
2019-03-09 01:44:00.040,-11.0
2019-03-09 01:45:00.150,-8.0
2019-03-09 01:46:00.060,-7.0
2019-03-09 01:47:00.110,-8.0
2019-03-09 01:48:00.050,-8.0
2019-03-09 01:49:00.110,-5.0
2019-03-09 01:50:00.150,-4.0
2019-03-09 01:51:00.130,-5.0
2019-03-09 01:52:00.090,-8.0
2019-03-09 01:53:00.120,-8.0
2019-03-09 01:54:00.130,-7.0
2019-03-09 01:55:00.120,-11.0
2019-03-09 01:56:00.120,-7.0
2019-03-09 01:57:00.100,-8.0
