timestamp,value
2019-03-30 19:51:00.080,-3476.0
2019-03-30 19:52:00.070,-2414.0
2019-03-30 19:53:00.110,-2438.0
2019-03-30 19:54:00.160,-2410.0
2019-03-30 19:55:00.060,-2370.0
2019-03-30 19:56:00.180,-2819.0
2019-03-30 19:57:00.000,-2786.0
2019-03-30 19:58:00.160,-2769.0
2019-03-30 19:59:00.100,-2751.0
2019-03-30 20:00:00.190,-2792.0
2019-03-30 20:01:00.140,-2413.0
2019-03-30 20:02:00.120,-2451.0
2019-03-30 20:03:00.120,-2478.0
2019-03-30 20:04:00.080,-3537.0
2019-03-30 20:05:00.180,-3171.0
2019-03-30 20:06:00.160,-3096.0
2019-03-30 20:07:00.070,-2324.0
2019-03-30 20:08:00.110,-2327.0
2019-03-30 20:09:00.120,-2311.0
2019-03-30 20:10:00.110,-2308.0
2019-03-30 20:11:00.090,-1991.0
2019-03-30 20:12:00.090,-2001.0
2019-03-30 20:13:00.080,-2433.0
2019-03-30 20:14:00.150,-2038.0
2019-03-30 20:15:00.160,-2045.0
2019-03-30 20:16:00.170,-2031.0
2019-03-30 20:17:00.000,-2100.0
2019-03-30 20:18:00.140,-2566.0
2019-03-30 20:19:00.110,-3634.0
2019-03-30 20:20:00.110,-3847.0
2019-03-30 20:21:00.170,-3852.0
2019-03-30 20:22:00.140,-3454.0
2019-03-30 20:23:00.050,-3003.0
2019-03-30 20:24:00.090,-3014.0
2019-03-30 20:25:00.180,-3026.0
2019-03-30 20:26:00.090,-2992.0
2019-03-30 20:27:00.200,-2406.0
2019-03-30 20:28:00.120,-2391.0
2019-03-30 20:29:00.140,-2822.0
2019-03-30 20:30:00.160,-2801.0
2019-03-30 20:31:00.140,-3166.0
2019-03-30 20:32:00.100,-2733.0
2019-03-30 20:33:00.100,-2343.0
2019-03-30 20:34:00.060,-3377.0
2019-03-30 20:35:00.130,-3369.0
2019-03-30 20:36:00.040,-3377.0
2019-03-30 20:37:00.130,-2349.0
2019-03-30 20:38:00.070,-2336.0
2019-03-30 20:39:00.080,-2335.0
2019-03-30 20:40:00.050,-2360.0
2019-03-30 20:41:00.070,-2359.0
2019-03-30 20:42:00.170,-2723.0
2019-03-30 20:43:00.170,-2735.0
2019-03-30 20:44:00.160,-2783.0
2019-03-30 20:45:00.050,-2777.0
2019-03-30 20:46:00.170,-2352.0
2019-03-30 20:47:00.040,-2368.0
2019-03-30 20:48:00.130,-2010.0
2019-03-30 20:49:00.130,-2014.0
2019-03-30 20:50:00.230,-3031.0
2019-03-30 20:51:00.100,-3041.0
2019-03-30 20:52:00.100,-3040.0
2019-03-30 20:53:00.100,-2083.0
2019-03-30 20:54:00.070,-2096.0
2019-03-30 20:55:00.060,-2498.0
2019-03-30 20:56:00.090,-2499.0
2019-03-30 20:57:00.170,-2453.0
2019-03-30 20:58:00.190,-2461.0
2019-03-30 20:59:00.090,-1993.0
2019-03-30 21:00:00.180,-1987.0
2019-03-30 21:01:00.080,-2289.0
2019-03-30 21:02:00.170,-2257.0
2019-03-30 21:03:00.130,-2259.0
2019-03-30 21:04:00.170,-2243.0
2019-03-30 21:05:00.130,-2274.0
2019-03-30 21:06:00.160,-3706.0
2019-03-30 21:07:00.090,-3738.0
2019-03-30 21:08:00.040,-3712.0
2019-03-30 21:09:00.060,-3710.0
2019-03-30 21:10:00.010,-2773.0
2019-03-30 21:11:00.180,-2784.0
2019-03-30 21:12:00.160,-2740.0
2019-03-30 21:13:00.130,-2721.0
2019-03-30 21:14:00.010,-2847.0
2019-03-30 21:15:00.040,-2800.0
2019-03-30 21:16:00.150,-2763.0
2019-03-30 21:17:00.090,-2332.0
2019-03-30 21:18:00.100,-2296.0
2019-03-30 21:19:00.160,-2651.0
2019-03-30 21:20:00.160,-2673.0
2019-03-30 21:21:00.110,-2284.0
2019-03-30 21:22:00.190,-3365.0
2019-03-30 21:23:00.110,-3351.0
2019-03-30 21:24:00.150,-3332.0
2019-03-30 21:25:00.110,-2295.0
2019-03-30 21:26:00.150,-2408.0
2019-03-30 21:27:00.170,-2436.0
2019-03-30 21:28:00.090,-2409.0
2019-03-30 21:29:00.170,-2402.0
2019-03-30 21:30:00.160,-2004.0
2019-03-30 21:31:00.170,-1992.0
