timestamp,carport_kw,rooftop_kw,total_solar_kw,hour
2019-03-09 06:00:00,0.0025,0.002,0.0045000000000000005,6
2019-03-09 07:00:00,0.1916551724137931,0.05717241379310344,0.24882758620689654,7
2019-03-09 08:00:00,1.1821166666666665,0.5555833333333333,1.7377,8
2019-03-09 09:00:00,4.092181818181818,2.8554545454545455,6.947636363636364,9
2019-03-09 10:00:00,9.054169491525425,6.3507118644067795,15.404881355932204,10
2019-03-09 11:00:00,10.46775925925926,6.8699814814814815,17.337740740740742,11
2019-03-09 12:00:00,11.460035087719298,7.001894736842106,18.461929824561402,12
2019-03-09 13:00:00,10.845766666666666,6.832983333333333,17.678749999999997,13
2019-03-09 14:00:00,9.94242,6.5782799999999995,16.520699999999998,14
2019-03-09 15:00:00,6.890614035087719,4.688,11.57861403508772,15
2019-03-09 16:00:00,4.033654545454546,2.9151454545454545,6.9488,16
2019-03-09 17:00:00,1.4599824561403507,1.083280701754386,2.543263157894737,17
2019-03-09 18:00:00,0.4155384615384615,0.19538461538461538,0.6109230769230769,18
2019-03-09 19:00:00,0.4414857396834936,0.21399964943910255,0.6554853891225961,19
2019-03-09 20:00:00,0.46743301782852564,0.23261468349358974,0.7000477013221154,20
2019-03-09 21:00:00,0.4933802959735577,0.25122971754807694,0.7446100135216346,21
2019-03-09 22:00:00,,,,22
2019-03-09 23:00:00,,,,23
2019-03-10 00:00:00,,,,0
2019-03-10 01:00:00,,,,1
2019-03-10 02:00:00,,,,2
2019-03-10 03:00:00,,,,3
2019-03-10 04:00:00,,,,4
2019-03-10 05:00:00,,,,5
2019-03-10 06:00:00,,,,6
2019-03-10 07:00:00,,,,7
2019-03-10 08:00:00,,,,8
2019-03-10 09:00:00,,,,9
2019-03-10 10:00:00,,,,10
2019-03-10 11:00:00,,,,11
2019-03-10 12:00:00,,,,12
2019-03-10 13:00:00,,,,13
2019-03-10 14:00:00,,,,14
2019-03-10 15:00:00,,,,15
2019-03-10 16:00:00,,,,16
2019-03-10 17:00:00,,,,17
2019-03-10 18:00:00,,,,18
2019-03-10 19:00:00,,,,19
2019-03-10 20:00:00,,,,20
2019-03-10 21:00:00,,,,21
2019-03-10 22:00:00,,,,22
2019-03-10 23:00:00,,,,23
2019-03-11 00:00:00,,,,0
2019-03-11 01:00:00,,,,1
2019-03-11 02:00:00,,,,2
2019-03-11 03:00:00,,,,3
2019-03-11 04:00:00,,,,4
2019-03-11 05:00:00,,,,5
2019-03-11 06:00:00,,,,6
2019-03-11 07:00:00,,,,7
2019-03-11 08:00:00,,,,8
2019-03-11 09:00:00,,,,9
2019-03-11 10:00:00,,,,10
2019-03-11 11:00:00,,,,11
2019-03-11 12:00:00,,,,12
2019-03-11 13:00:00,,,,13
2019-03-11 14:00:00,,,,14
2019-03-11 15:00:00,,,,15
2019-03-11 16:00:00,,,,16
2019-03-11 17:00:00,,,,17
2019-03-11 18:00:00,,,,18
2019-03-11 19:00:00,,,,19
2019-03-11 20:00:00,,,,20
2019-03-11 21:00:00,,,,21
2019-03-11 22:00:00,,,,22
2019-03-11 23:00:00,,,,23
2019-03-12 00:00:00,,,,0
2019-03-12 01:00:00,,,,1
2019-03-12 02:00:00,,,,2
2019-03-12 03:00:00,,,,3
2019-03-12 04:00:00,,,,4
2019-03-12 05:00:00,,,,5
2019-03-12 06:00:00,,,,6
2019-03-12 07:00:00,,,,7
2019-03-12 08:00:00,,,,8
2019-03-12 09:00:00,,,,9
2019-03-12 10:00:00,,,,10
2019-03-12 11:00:00,,,,11
2019-03-12 12:00:00,,,,12
2019-03-12 13:00:00,,,,13
2019-03-12 14:00:00,,,,14
2019-03-12 15:00:00,,,,15
2019-03-12 16:00:00,,,,16
2019-03-12 17:00:00,,,,17
2019-03-12 18:00:00,,,,18
2019-03-12 19:00:00,,,,19
2019-03-12 20:00:00,,,,20
2019-03-12 21:00:00,,,,21
2019-03-12 22:00:00,,,,22
2019-03-12 23:00:00,,,,23
2019-03-13 00:00:00,,,,0
2019-03-13 01:00:00,,,,1
2019-03-13 02:00:00,,,,2
2019-03-13 03:00:00,,,,3
2019-03-13 04:00:00,,,,4
2019-03-13 05:00:00,,,,5
2019-03-13 06:00:00,,,,6
2019-03-13 07:00:00,,,,7
2019-03-13 08:00:00,,,,8
2019-03-13 09:00:00,,,,9
2019-03-13 10:00:00,,,,10
2019-03-13 11:00:00,,,,11
2019-03-13 12:00:00,,,,12
2019-03-13 13:00:00,,,,13
2019-03-13 14:00:00,,,,14
2019-03-13 15:00:00,,,,15
2019-03-13 16:00:00,,,,16
2019-03-13 17:00:00,,,,17
2019-03-13 18:00:00,,,,18
2019-03-13 19:00:00,,,,19
2019-03-13 20:00:00,,,,20
2019-03-13 21:00:00,,,,21
2019-03-13 22:00:00,,,,22
2019-03-13 23:00:00,,,,23
2019-03-14 00:00:00,,,,0
2019-03-14 01:00:00,,,,1
2019-03-14 02:00:00,,,,2
2019-03-14 03:00:00,,,,3
2019-03-14 04:00:00,,,,4
2019-03-14 05:00:00,,,,5
2019-03-14 06:00:00,,,,6
2019-03-14 07:00:00,,,,7
2019-03-14 08:00:00,,,,8
2019-03-14 09:00:00,,,,9
2019-03-14 10:00:00,,,,10
2019-03-14 11:00:00,,,,11
2019-03-14 12:00:00,,,,12
2019-03-14 13:00:00,,,,13
2019-03-14 14:00:00,,,,14
2019-03-14 15:00:00,,,,15
2019-03-14 16:00:00,,,,16
2019-03-14 17:00:00,,,,17
2019-03-14 18:00:00,,,,18
2019-03-14 19:00:00,,,,19
2019-03-14 20:00:00,,,,20
2019-03-14 21:00:00,,,,21
2019-03-14 22:00:00,,,,22
2019-03-14 23:00:00,,,,23
2019-03-15 00:00:00,,,,0
2019-03-15 01:00:00,,,,1
2019-03-15 02:00:00,,,,2
2019-03-15 03:00:00,,,,3
2019-03-15 04:00:00,,,,4
2019-03-15 05:00:00,,,,5
2019-03-15 06:00:00,,,,6
2019-03-15 07:00:00,,,,7
2019-03-15 08:00:00,,,,8
2019-03-15 09:00:00,,,,9
2019-03-15 10:00:00,,,,10
2019-03-15 11:00:00,,,,11
2019-03-15 12:00:00,,,,12
2019-03-15 13:00:00,,,,13
2019-03-15 14:00:00,,,,14
2019-03-15 15:00:00,,,,15
2019-03-15 16:00:00,,,,16
2019-03-15 17:00:00,,,,17
2019-03-15 18:00:00,,,,18
2019-03-15 19:00:00,,,,19
2019-03-15 20:00:00,,,,20
2019-03-15 21:00:00,,,,21
2019-03-15 22:00:00,,,,22
2019-03-15 23:00:00,,,,23
2019-03-16 00:00:00,,,,0
2019-03-16 01:00:00,,,,1
2019-03-16 02:00:00,,,,2
2019-03-16 03:00:00,,,,3
2019-03-16 04:00:00,,,,4
2019-03-16 05:00:00,,,,5
2019-03-16 06:00:00,,,,6
2019-03-16 07:00:00,,,,7
2019-03-16 08:00:00,,,,8
2019-03-16 09:00:00,,,,9
2019-03-16 10:00:00,,,,10
2019-03-16 11:00:00,,,,11
2019-03-16 12:00:00,,,,12
2019-03-16 13:00:00,,,,13
2019-03-16 14:00:00,,,,14
2019-03-16 15:00:00,,,,15
2019-03-16 16:00:00,,,,16
2019-03-16 17:00:00,,,,17
2019-03-16 18:00:00,,,,18
2019-03-16 19:00:00,,,,19
2019-03-16 20:00:00,,,,20
2019-03-16 21:00:00,,,,21
2019-03-16 22:00:00,,,,22
2019-03-16 23:00:00,,,,23
2019-03-17 00:00:00,,,,0
2019-03-17 01:00:00,,,,1
2019-03-17 02:00:00,,,,2
2019-03-17 03:00:00,,,,3
2019-03-17 04:00:00,,,,4
2019-03-17 05:00:00,,,,5
2019-03-17 06:00:00,,,,6
2019-03-17 07:00:00,,,,7
2019-03-17 08:00:00,,,,8
2019-03-17 09:00:00,,,,9
2019-03-17 10:00:00,,,,10
2019-03-17 11:00:00,,,,11
2019-03-17 12:00:00,,,,12
2019-03-17 13:00:00,,,,13
2019-03-17 14:00:00,,,,14
2019-03-17 15:00:00,,,,15
2019-03-17 16:00:00,,,,16
